date,OT
2014-01-02,95.44000244140624
2014-01-03,93.95999908447266
2014-01-04,93.78333282470703
2014-01-05,93.6066665649414
2014-01-06,93.43000030517578
2014-01-07,93.66999816894533
2014-01-08,92.33000183105467
2014-01-09,91.66000366210938
2014-01-10,92.72000122070312
2014-01-11,92.41333516438802
2014-01-12,92.10666910807291
2014-01-13,91.8000030517578
2014-01-14,92.58999633789062
2014-01-15,94.16999816894533
2014-01-16,93.95999908447266
2014-01-17,94.37000274658205
2014-01-18,94.5250015258789
2014-01-19,94.68000030517578
2014-01-20,94.83499908447266
2014-01-21,94.98999786376952
2014-01-22,96.7300033569336
2014-01-23,97.31999969482422
2014-01-24,96.63999938964844
2014-01-25,96.33333333333333
2014-01-26,96.02666727701823
2014-01-27,95.72000122070312
2014-01-28,97.41000366210938
2014-01-29,97.36000061035156
2014-01-30,98.2300033569336
2014-01-31,97.48999786376952
2014-02-01,97.13666534423827
2014-02-02,96.78333282470703
2014-02-03,96.43000030517578
2014-02-04,97.19000244140624
2014-02-05,97.37999725341795
2014-02-06,97.83999633789062
2014-02-07,99.87999725341795
2014-02-08,99.93999735514322
2014-02-09,99.9999974568685
2014-02-10,100.05999755859376
2014-02-11,99.94000244140624
2014-02-12,100.37000274658205
2014-02-13,100.3499984741211
2014-02-14,100.3000030517578
2014-02-15,100.83250236511229
2014-02-16,101.3650016784668
2014-02-17,101.89750099182129
2014-02-18,102.43000030517578
2014-02-19,103.30999755859376
2014-02-20,102.91999816894533
2014-02-21,102.1999969482422
2014-02-22,102.4066645304362
2014-02-23,102.61333211263022
2014-02-24,102.81999969482422
2014-02-25,101.83000183105467
2014-02-26,102.58999633789062
2014-02-27,102.4000015258789
2014-02-28,102.58999633789062
2014-03-01,103.36666361490886
2014-03-02,104.14333089192709
2014-03-03,104.91999816894533
2014-03-04,103.33000183105467
2014-03-05,101.4499969482422
2014-03-06,101.55999755859376
2014-03-07,102.58000183105467
2014-03-08,102.0933354695638
2014-03-09,101.60666910807292
2014-03-10,101.12000274658205
2014-03-11,100.02999877929688
2014-03-12,97.98999786376952
2014-03-13,98.1999969482422
2014-03-14,98.88999938964844
2014-03-15,98.62000020345052
2014-03-16,98.3500010172526
2014-03-17,98.08000183105467
2014-03-18,99.6999969482422
2014-03-19,100.37000274658205
2014-03-20,99.43000030517578
2014-03-21,99.45999908447266
2014-03-22,99.5066655476888
2014-03-23,99.55333201090495
2014-03-24,99.5999984741211
2014-03-25,99.19000244140624
2014-03-26,100.26000213623048
2014-03-27,101.27999877929688
2014-03-28,101.66999816894533
2014-03-29,101.63999938964844
2014-03-30,101.61000061035156
2014-03-31,101.58000183105467
2014-04-01,99.73999786376952
2014-04-02,99.62000274658205
2014-04-03,100.29000091552734
2014-04-04,101.13999938964844
2014-04-05,100.9066670735677
2014-04-06,100.67333475748697
2014-04-07,100.44000244140624
2014-04-08,102.55999755859376
2014-04-09,103.5999984741211
2014-04-10,103.4000015258789
2014-04-11,103.73999786376952
2014-04-12,103.84333292643228
2014-04-13,103.94666798909503
2014-04-14,104.0500030517578
2014-04-15,103.75
2014-04-16,103.76000213623048
2014-04-17,104.3000030517578
2014-04-18,104.31750297546387
2014-04-19,104.33500289916992
2014-04-20,104.35250282287598
2014-04-21,104.37000274658205
2014-04-22,102.12999725341795
2014-04-23,101.44000244140624
2014-04-24,101.94000244140624
2014-04-25,100.5999984741211
2014-04-26,100.67999776204427
2014-04-27,100.75999704996745
2014-04-28,100.83999633789062
2014-04-29,101.27999877929688
2014-04-30,99.73999786376952
2014-05-01,99.41999816894533
2014-05-02,99.76000213623048
2014-05-03,99.66666920979819
2014-05-04,99.57333628336589
2014-05-05,99.4800033569336
2014-05-06,99.5
2014-05-07,100.7699966430664
2014-05-08,100.26000213623048
2014-05-09,99.98999786376952
2014-05-10,100.18999735514322
2014-05-11,100.38999684651692
2014-05-12,100.58999633789062
2014-05-13,101.6999969482422
2014-05-14,102.37000274658205
2014-05-15,101.5
2014-05-16,102.0199966430664
2014-05-17,102.21666463216145
2014-05-18,102.41333262125652
2014-05-19,102.61000061035156
2014-05-20,102.44000244140624
2014-05-21,104.06999969482422
2014-05-22,103.73999786376952
2014-05-23,104.3499984741211
2014-05-24,104.28999900817871
2014-05-25,104.22999954223633
2014-05-26,104.17000007629395
2014-05-27,104.11000061035156
2014-05-28,102.72000122070312
2014-05-29,103.58000183105467
2014-05-30,102.70999908447266
2014-05-31,102.62999979654948
2014-06-01,102.5500005086263
2014-06-02,102.47000122070312
2014-06-03,102.66000366210938
2014-06-04,102.63999938964844
2014-06-05,102.4800033569336
2014-06-06,102.66000366210938
2014-06-07,103.2433369954427
2014-06-08,103.82667032877605
2014-06-09,104.41000366210938
2014-06-10,104.3499984741211
2014-06-11,104.4000015258789
2014-06-12,106.52999877929688
2014-06-13,106.91000366210938
2014-06-14,106.90666961669922
2014-06-15,106.90333557128906
2014-06-16,106.9000015258789
2014-06-17,106.36000061035156
2014-06-18,105.97000122070312
2014-06-19,106.43000030517578
2014-06-20,107.26000213623048
2014-06-21,106.89666748046876
2014-06-22,106.53333282470705
2014-06-23,106.16999816894533
2014-06-24,106.02999877929688
2014-06-25,106.5
2014-06-26,105.83999633789062
2014-06-27,105.73999786376952
2014-06-28,105.61666615804036
2014-06-29,105.4933344523112
2014-06-30,105.37000274658205
2014-07-01,105.33999633789062
2014-07-02,104.4800033569336
2014-07-03,104.05999755859376
2014-07-04,103.92749786376955
2014-07-05,103.79499816894531
2014-07-06,103.6624984741211
2014-07-07,103.52999877929688
2014-07-08,103.4000015258789
2014-07-09,102.29000091552734
2014-07-10,102.93000030517578
2014-07-11,100.83000183105467
2014-07-12,100.85666910807291
2014-07-13,100.88333638509114
2014-07-14,100.91000366210938
2014-07-15,99.95999908447266
2014-07-16,101.1999969482422
2014-07-17,103.19000244140624
2014-07-18,103.12999725341795
2014-07-19,103.61666361490884
2014-07-20,104.10332997639973
2014-07-21,104.58999633789062
2014-07-22,104.41999816894533
2014-07-23,103.12000274658205
2014-07-24,102.06999969482422
2014-07-25,102.08999633789062
2014-07-26,101.94999694824219
2014-07-27,101.80999755859376
2014-07-28,101.66999816894533
2014-07-29,100.97000122070312
2014-07-30,100.2699966430664
2014-07-31,98.16999816894533
2014-08-01,97.87999725341795
2014-08-02,98.01666514078775
2014-08-03,98.15333302815755
2014-08-04,98.29000091552734
2014-08-05,97.37999725341795
2014-08-06,96.91999816894533
2014-08-07,97.33999633789062
2014-08-08,97.6500015258789
2014-08-09,97.7933349609375
2014-08-10,97.93666839599608
2014-08-11,98.08000183105467
2014-08-12,97.37000274658205
2014-08-13,97.58999633789062
2014-08-14,95.58000183105467
2014-08-15,97.3499984741211
2014-08-16,97.03666687011719
2014-08-17,96.72333526611328
2014-08-18,96.41000366210938
2014-08-19,94.4800033569336
2014-08-20,96.06999969482422
2014-08-21,93.95999908447266
2014-08-22,93.6500015258789
2014-08-23,93.5500005086263
2014-08-24,93.4499994913737
2014-08-25,93.3499984741211
2014-08-26,93.86000061035156
2014-08-27,93.87999725341795
2014-08-28,94.5500030517578
2014-08-29,95.95999908447266
2014-08-30,95.18999862670898
2014-08-31,94.41999816894531
2014-09-01,93.64999771118163
2014-09-02,92.87999725341795
2014-09-03,95.54000091552734
2014-09-04,94.4499969482422
2014-09-05,93.29000091552734
2014-09-06,93.08000183105469
2014-09-07,92.87000274658203
2014-09-08,92.66000366210938
2014-09-09,92.75
2014-09-10,91.66999816894533
2014-09-11,92.83000183105467
2014-09-12,92.2699966430664
2014-09-13,92.48666381835938
2014-09-14,92.70333099365236
2014-09-15,92.91999816894533
2014-09-16,94.87999725341795
2014-09-17,94.41999816894533
2014-09-18,93.06999969482422
2014-09-19,92.41000366210938
2014-09-20,92.11333465576172
2014-09-21,91.81666564941406
2014-09-22,91.5199966430664
2014-09-23,91.55999755859376
2014-09-24,92.8000030517578
2014-09-25,92.52999877929688
2014-09-26,93.54000091552734
2014-09-27,93.88333384195964
2014-09-28,94.22666676839192
2014-09-29,94.56999969482422
2014-09-30,91.16000366210938
2014-10-01,90.7300033569336
2014-10-02,91.01000213623048
2014-10-03,89.73999786376953
2014-10-04,89.93999735514323
2014-10-05,90.13999684651692
2014-10-06,90.33999633789062
2014-10-07,88.8499984741211
2014-10-08,87.30999755859375
2014-10-09,85.7699966430664
2014-10-10,85.81999969482422
2014-10-11,85.79333241780598
2014-10-12,85.76666514078777
2014-10-13,85.73999786376953
2014-10-14,81.83999633789062
2014-10-15,81.77999877929688
2014-10-16,82.69999694824219
2014-10-17,82.75
2014-10-18,82.73666636149089
2014-10-19,82.72333272298177
2014-10-20,82.70999908447266
2014-10-21,82.80999755859375
2014-10-22,80.5199966430664
2014-10-23,82.08999633789062
2014-10-24,81.01000213623047
2014-10-25,81.00666809082031
2014-10-26,81.00333404541016
2014-10-27,81.0
2014-10-28,81.41999816894531
2014-10-29,82.19999694824219
2014-10-30,81.12000274658203
2014-10-31,80.54000091552734
2014-11-01,79.95333353678386
2014-11-02,79.36666615804036
2014-11-03,78.77999877929688
2014-11-04,77.19000244140625
2014-11-05,78.68000030517578
2014-11-06,77.91000366210938
2014-11-07,78.6500015258789
2014-11-08,78.23333485921223
2014-11-09,77.81666819254558
2014-11-10,77.4000015258789
2014-11-11,77.94000244140625
2014-11-12,77.18000030517578
2014-11-13,74.20999908447266
2014-11-14,75.81999969482422
2014-11-15,75.75999959309895
2014-11-16,75.6999994913737
2014-11-17,75.63999938964844
2014-11-18,74.61000061035156
2014-11-19,74.58000183105469
2014-11-20,75.58000183105469
2014-11-21,76.51000213623047
2014-11-22,76.26666768391927
2014-11-23,76.02333323160808
2014-11-24,75.77999877929688
2014-11-25,74.08999633789062
2014-11-26,73.69000244140625
2014-11-27,69.92000198364258
2014-11-28,66.1500015258789
2014-11-29,67.10000101725261
2014-11-30,68.0500005086263
2014-12-01,69.0
2014-12-02,66.87999725341797
2014-12-03,67.37999725341797
2014-12-04,66.80999755859375
2014-12-05,65.83999633789062
2014-12-06,64.9099973042806
2014-12-07,63.97999827067057
2014-12-08,63.04999923706055
2014-12-09,63.81999969482422
2014-12-10,60.93999862670898
2014-12-11,59.95000076293945
2014-12-12,57.810001373291016
2014-12-13,57.17666753133138
2014-12-14,56.54333368937174
2014-12-15,55.90999984741211
2014-12-16,55.93000030517578
2014-12-17,56.470001220703125
2014-12-18,54.11000061035156
2014-12-19,56.52000045776367
2014-12-20,56.09999974568685
2014-12-21,55.679999033610024
2014-12-22,55.2599983215332
2014-12-23,57.119998931884766
2014-12-24,55.84000015258789
2014-12-25,55.28499984741211
2014-12-26,54.72999954223633
2014-12-27,54.356666564941406
2014-12-28,53.983333587646484
2014-12-29,53.61000061035156
2014-12-30,54.119998931884766
2014-12-31,53.27000045776367
2015-01-01,52.97999954223633
2015-01-02,52.68999862670898
2015-01-03,51.8066660563151
2015-01-04,50.92333348592122
2015-01-05,50.040000915527344
2015-01-06,47.93000030517578
2015-01-07,48.650001525878906
2015-01-08,48.790000915527344
2015-01-09,48.36000061035156
2015-01-10,47.596666971842446
2015-01-11,46.833333333333336
2015-01-12,46.06999969482422
2015-01-13,45.88999938964844
2015-01-14,48.47999954223633
2015-01-15,46.25
2015-01-16,48.68999862670898
2015-01-17,48.11499881744384
2015-01-18,47.53999900817871
2015-01-19,46.964999198913574
2015-01-20,46.38999938964844
2015-01-21,47.77999877929688
2015-01-22,46.310001373291016
2015-01-23,45.59000015258789
2015-01-24,45.4433339436849
2015-01-25,45.2966677347819
2015-01-26,45.150001525878906
2015-01-27,46.22999954223633
2015-01-28,44.45000076293945
2015-01-29,44.52999877929688
2015-01-30,48.2400016784668
2015-01-31,48.68333435058594
2015-02-01,49.12666702270508
2015-02-02,49.56999969482422
2015-02-03,53.04999923706055
2015-02-04,48.45000076293945
2015-02-05,50.47999954223633
2015-02-06,51.68999862670898
2015-02-07,52.07999928792317
2015-02-08,52.46999994913737
2015-02-09,52.86000061035156
2015-02-10,50.02000045776367
2015-02-11,48.84000015258789
2015-02-12,51.209999084472656
2015-02-13,52.77999877929688
2015-02-14,52.96749877929688
2015-02-15,53.15499877929688
2015-02-16,53.34249877929688
2015-02-17,53.52999877929688
2015-02-18,52.13999938964844
2015-02-19,51.15999984741211
2015-02-20,50.34000015258789
2015-02-21,50.04333368937174
2015-02-22,49.7466672261556
2015-02-23,49.45000076293945
2015-02-24,49.27999877929688
2015-02-25,50.9900016784668
2015-02-26,48.16999816894531
2015-02-27,49.7599983215332
2015-02-28,49.7033322652181
2015-03-01,49.64666620890299
2015-03-02,49.59000015258789
2015-03-03,50.52000045776367
2015-03-04,51.52999877929688
2015-03-05,50.7599983215332
2015-03-06,49.61000061035156
2015-03-07,49.74000040690104
2015-03-08,49.87000020345052
2015-03-09,50.0
2015-03-10,48.290000915527344
2015-03-11,48.16999816894531
2015-03-12,47.04999923706055
2015-03-13,44.84000015258789
2015-03-14,44.52000045776367
2015-03-15,44.20000076293945
2015-03-16,43.880001068115234
2015-03-17,43.459999084472656
2015-03-18,44.65999984741211
2015-03-19,43.959999084472656
2015-03-20,45.720001220703125
2015-03-21,46.2966677347819
2015-03-22,46.87333424886068
2015-03-23,47.45000076293945
2015-03-24,47.5099983215332
2015-03-25,49.209999084472656
2015-03-26,51.43000030517578
2015-03-27,48.869998931884766
2015-03-28,48.8066660563151
2015-03-29,48.743333180745445
2015-03-30,48.68000030517578
2015-03-31,47.59999847412109
2015-04-01,50.09000015258789
2015-04-02,49.13999938964844
2015-04-03,49.88999938964844
2015-04-04,50.63999938964844
2015-04-05,51.38999938964844
2015-04-06,52.13999938964844
2015-04-07,53.97999954223633
2015-04-08,50.41999816894531
2015-04-09,50.790000915527344
2015-04-10,51.63999938964844
2015-04-11,51.72999954223633
2015-04-12,51.81999969482422
2015-04-13,51.90999984741211
2015-04-14,53.290000915527344
2015-04-15,56.38999938964844
2015-04-16,56.709999084472656
2015-04-17,55.7400016784668
2015-04-18,55.95333480834961
2015-04-19,56.16666793823242
2015-04-20,56.380001068115234
2015-04-21,55.2599983215332
2015-04-22,56.15999984741211
2015-04-23,57.7400016784668
2015-04-24,57.150001525878906
2015-04-25,57.0966682434082
2015-04-26,57.0433349609375
2015-04-27,56.9900016784668
2015-04-28,57.060001373291016
2015-04-29,58.58000183105469
2015-04-30,59.630001068115234
2015-05-01,59.150001525878906
2015-05-02,59.07666778564453
2015-05-03,59.003334045410156
2015-05-04,58.93000030517578
2015-05-05,60.400001525878906
2015-05-06,60.93000030517578
2015-05-07,58.93999862670898
2015-05-08,59.38999938964844
2015-05-09,59.34333292643229
2015-05-10,59.29666646321615
2015-05-11,59.25
2015-05-12,60.75
2015-05-13,60.5
2015-05-14,59.880001068115234
2015-05-15,59.68999862670898
2015-05-16,59.60333251953124
2015-05-17,59.516666412353516
2015-05-18,59.43000030517578
2015-05-19,57.2599983215332
2015-05-20,58.97999954223633
2015-05-21,60.720001220703125
2015-05-22,59.720001220703125
2015-05-23,59.29750061035156
2015-05-24,58.875
2015-05-25,58.452499389648445
2015-05-26,58.02999877929688
2015-05-27,57.5099983215332
2015-05-28,57.68000030517578
2015-05-29,60.29999923706055
2015-05-30,60.266666412353516
2015-05-31,60.233333587646484
2015-06-01,60.20000076293945
2015-06-02,61.2599983215332
2015-06-03,59.63999938964844
2015-06-04,58.0
2015-06-05,59.130001068115234
2015-06-06,58.800000508626304
2015-06-07,58.46999994913737
2015-06-08,58.13999938964844
2015-06-09,60.13999938964844
2015-06-10,61.43000030517578
2015-06-11,60.77000045776367
2015-06-12,59.959999084472656
2015-06-13,59.813332875569664
2015-06-14,59.666666666666664
2015-06-15,59.52000045776367
2015-06-16,59.970001220703125
2015-06-17,59.91999816894531
2015-06-18,60.45000076293945
2015-06-19,59.61000061035156
2015-06-20,59.63333384195963
2015-06-21,59.65666707356771
2015-06-22,59.68000030517578
2015-06-23,61.0099983215332
2015-06-24,60.27000045776367
2015-06-25,59.70000076293945
2015-06-26,59.630001068115234
2015-06-27,59.196667989095054
2015-06-28,58.76333491007487
2015-06-29,58.33000183105469
2015-06-30,59.470001220703125
2015-07-01,56.959999084472656
2015-07-02,56.93000030517578
2015-07-03,55.829999923706055
2015-07-04,54.72999954223633
2015-07-05,53.62999916076661
2015-07-06,52.52999877929688
2015-07-07,52.33000183105469
2015-07-08,51.650001525878906
2015-07-09,52.77999877929688
2015-07-10,52.7400016784668
2015-07-11,52.560001373291016
2015-07-12,52.380001068115234
2015-07-13,52.20000076293945
2015-07-14,53.040000915527344
2015-07-15,51.40999984741211
2015-07-16,50.90999984741211
2015-07-17,50.88999938964844
2015-07-18,50.643333435058594
2015-07-19,50.39666748046875
2015-07-20,50.150001525878906
2015-07-21,50.36000061035156
2015-07-22,49.18999862670898
2015-07-23,48.45000076293945
2015-07-24,48.13999938964844
2015-07-25,47.88999938964844
2015-07-26,47.63999938964844
2015-07-27,47.38999938964844
2015-07-28,47.97999954223633
2015-07-29,48.790000915527344
2015-07-30,48.52000045776367
2015-07-31,47.119998931884766
2015-08-01,46.46999867757162
2015-08-02,45.81999842325846
2015-08-03,45.16999816894531
2015-08-04,45.7400016784668
2015-08-05,45.150001525878906
2015-08-06,44.65999984741211
2015-08-07,43.869998931884766
2015-08-08,44.23333231608073
2015-08-09,44.596665700276695
2015-08-10,44.959999084472656
2015-08-11,43.08000183105469
2015-08-12,43.29999923706055
2015-08-13,42.22999954223633
2015-08-14,42.5
2015-08-15,42.289999643961586
2015-08-16,42.07999928792318
2015-08-17,41.869998931884766
2015-08-18,42.619998931884766
2015-08-19,40.79999923706055
2015-08-20,41.13999938964844
2015-08-21,40.45000076293945
2015-08-22,39.71333440144857
2015-08-23,38.97666803995768
2015-08-24,38.2400016784668
2015-08-25,39.310001373291016
2015-08-26,38.59999847412109
2015-08-27,42.560001373291016
2015-08-28,45.220001220703125
2015-08-29,46.5466677347819
2015-08-30,47.87333424886068
2015-08-31,49.20000076293945
2015-09-01,45.40999984741211
2015-09-02,46.25
2015-09-03,46.75
2015-09-04,46.04999923706055
2015-09-05,46.022499084472656
2015-09-06,45.994998931884766
2015-09-07,45.96749877929687
2015-09-08,45.93999862670898
2015-09-09,44.150001525878906
2015-09-10,45.91999816894531
2015-09-11,44.630001068115234
2015-09-12,44.42000071207682
2015-09-13,44.210000356038414
2015-09-14,44.0
2015-09-15,44.59000015258789
2015-09-16,47.150001525878906
2015-09-17,46.900001525878906
2015-09-18,44.68000030517578
2015-09-19,45.346666971842446
2015-09-20,46.01333363850912
2015-09-21,46.68000030517578
2015-09-22,45.83000183105469
2015-09-23,44.47999954223633
2015-09-24,44.90999984741211
2015-09-25,45.70000076293945
2015-09-26,45.27666727701823
2015-09-27,44.85333379109701
2015-09-28,44.43000030517578
2015-09-29,45.22999954223633
2015-09-30,45.09000015258789
2015-10-01,44.7400016784668
2015-10-02,45.540000915527344
2015-10-03,45.78000005086263
2015-10-04,46.019999186197914
2015-10-05,46.2599983215332
2015-10-06,48.52999877929688
2015-10-07,47.810001373291016
2015-10-08,49.43000030517578
2015-10-09,49.630001068115234
2015-10-10,48.78666687011719
2015-10-11,47.94333267211913
2015-10-12,47.09999847412109
2015-10-13,46.65999984741211
2015-10-14,46.63999938964844
2015-10-15,46.380001068115234
2015-10-16,47.2599983215332
2015-10-17,46.803332010904946
2015-10-18,46.346665700276695
2015-10-19,45.88999938964844
2015-10-20,45.54999923706055
2015-10-21,45.20000076293945
2015-10-22,45.380001068115234
2015-10-23,44.59999847412109
2015-10-24,44.393332163492836
2015-10-25,44.18666585286458
2015-10-26,43.97999954223633
2015-10-27,43.20000076293945
2015-10-28,45.93999862670898
2015-10-29,46.060001373291016
2015-10-30,46.59000015258789
2015-10-31,46.43999989827474
2015-11-01,46.289999643961586
2015-11-02,46.13999938964844
2015-11-03,47.900001525878906
2015-11-04,46.31999969482422
2015-11-05,45.20000076293945
2015-11-06,44.290000915527344
2015-11-07,44.15000025431315
2015-11-08,44.00999959309896
2015-11-09,43.869998931884766
2015-11-10,44.209999084472656
2015-11-11,42.93000030517578
2015-11-12,41.75
2015-11-13,40.7400016784668
2015-11-14,41.07333501180013
2015-11-15,41.40666834513346
2015-11-16,41.7400016784668
2015-11-17,40.66999816894531
2015-11-18,40.75
2015-11-19,40.540000915527344
2015-11-20,40.38999938964844
2015-11-21,40.84333292643229
2015-11-22,41.29666646321615
2015-11-23,41.75
2015-11-24,42.869998931884766
2015-11-25,43.040000915527344
2015-11-26,42.375
2015-11-27,41.709999084472656
2015-11-28,41.68999989827474
